UIO_Encoding,"(5,5)","(6,4)","(7,3)","(8,2)","(9,1)"
"[0, 0, 0, 0, 0, 0, 0, 3, 5, 6]",0,0,6912,33408,103680
"[0, 0, 0, 0, 0, 0, 0, 3, 5, 7]",0,0,8640,34560,86400
"[0, 0, 0, 0, 0, 0, 0, 3, 5, 8]",0,0,4320,28800,75600
"[0, 0, 0, 0, 0, 0, 0, 3, 5, 9]",0,0,0,0,77760
"[0, 0, 0, 0, 0, 0, 0, 3, 6, 6]",0,0,8640,34560,86400
"[0, 0, 0, 0, 0, 0, 0, 3, 6, 7]",0,0,10800,34560,66240
"[0, 0, 0, 0, 0, 0, 0, 3, 6, 8]",0,0,5400,34560,49320
"[0, 0, 0, 0, 0, 0, 0, 3, 6, 9]",0,0,0,0,51840
"[0, 0, 0, 0, 0, 0, 0, 3, 7, 7]",0,0,12960,34560,46080
"[0, 0, 0, 0, 0, 0, 0, 3, 7, 8]",0,0,6480,40320,23040
"[0, 0, 0, 0, 0, 0, 0, 3, 7, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 0, 0, 0, 3, 8, 8]",0,0,0,46080,0
"[0, 0, 0, 0, 0, 0, 0, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 4, 4, 4]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 0, 4, 4, 5]",0,0,5184,32256,120960
"[0, 0, 0, 0, 0, 0, 0, 4, 4, 6]",0,0,6912,33408,103680
"[0, 0, 0, 0, 0, 0, 0, 4, 4, 7]",0,0,8640,34560,86400
"[0, 0, 0, 0, 0, 0, 0, 4, 4, 8]",0,0,4320,17280,82080
"[0, 0, 0, 0, 0, 0, 0, 4, 4, 9]",0,0,0,0,77760
"[0, 0, 0, 0, 0, 0, 0, 4, 5, 5]",0,0,6912,33408,103680
"[0, 0, 0, 0, 0, 0, 0, 4, 5, 6]",0,0,9216,32544,86400
"[0, 0, 0, 0, 0, 0, 0, 4, 5, 7]",0,0,11520,31680,69120
"[0, 0, 0, 0, 0, 0, 0, 4, 5, 8]",0,0,5760,21600,60480
"[0, 0, 0, 0, 0, 0, 0, 4, 5, 9]",0,0,0,0,58320
"[0, 0, 0, 0, 0, 0, 0, 4, 6, 6]",0,0,11520,31680,69120
"[0, 0, 0, 0, 0, 0, 0, 4, 6, 7]",0,0,14400,28800,51840
"[0, 0, 0, 0, 0, 0, 0, 4, 6, 8]",0,0,7200,25920,38880
"[0, 0, 0, 0, 0, 0, 0, 4, 6, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 0, 0, 0, 4, 7, 7]",0,0,17280,25920,34560
"[0, 0, 0, 0, 0, 0, 0, 4, 7, 8]",0,0,8640,30240,17280
"[0, 0, 0, 0, 0, 0, 0, 4, 7, 9]",0,0,0,0,19440
"[0, 0, 0, 0, 0, 0, 0, 4, 8, 8]",0,0,0,34560,0
"[0, 0, 0, 0, 0, 0, 0, 4, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 5, 5, 5]",0,0,8640,34560,86400
"[0, 0, 0, 0, 0, 0, 0, 5, 5, 6]",0,0,11520,31680,69120
"[0, 0, 0, 0, 0, 0, 0, 5, 5, 7]",0,0,14400,28800,51840
"[0, 0, 0, 0, 0, 0, 0, 5, 5, 8]",0,0,7200,14400,45360
"[0, 0, 0, 0, 0, 0, 0, 5, 5, 9]",0,0,0,0,38880
"[0, 0, 0, 0, 0, 0, 0, 5, 6, 6]",0,0,14400,28800,51840
"[0, 0, 0, 0, 0, 0, 0, 5, 6, 7]",0,0,18000,23040,37440
"[0, 0, 0, 0, 0, 0, 0, 5, 6, 8]",0,0,9000,17280,28440
"[0, 0, 0, 0, 0, 0, 0, 5, 6, 9]",0,0,0,0,25920
"[0, 0, 0, 0, 0, 0, 0, 5, 7, 7]",0,0,21600,17280,23040
"[0, 0, 0, 0, 0, 0, 0, 5, 7, 8]",0,0,10800,20160,11520
"[0, 0, 0, 0, 0, 0, 0, 5, 7, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 0, 5, 8, 8]",0,0,0,23040,0
"[0, 0, 0, 0, 0, 0, 0, 5, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 6, 6, 6]",0,0,17280,25920,34560
"[0, 0, 0, 0, 0, 0, 0, 6, 6, 7]",0,0,21600,17280,23040
"[0, 0, 0, 0, 0, 0, 0, 6, 6, 8]",0,0,10800,8640,18000
"[0, 0, 0, 0, 0, 0, 0, 6, 6, 9]",0,0,0,0,12960
"[0, 0, 0, 0, 0, 0, 0, 6, 7, 7]",0,0,25920,8640,11520
"[0, 0, 0, 0, 0, 0, 0, 6, 7, 8]",0,0,12960,10080,5760
"[0, 0, 0, 0, 0, 0, 0, 6, 7, 9]",0,0,0,0,6480
"[0, 0, 0, 0, 0, 0, 0, 6, 8, 8]",0,0,0,11520,0
"[0, 0, 0, 0, 0, 0, 0, 6, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 7, 7, 7]",0,0,30240,0,0
"[0, 0, 0, 0, 0, 0, 0, 7, 7, 8]",0,0,15120,0,0
"[0, 0, 0, 0, 0, 0, 0, 7, 7, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 7, 8, 8]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 0, 7, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1]",0,0,0,0,161280
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 2]",0,0,0,4320,167040
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 3]",0,0,0,8640,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 4]",0,0,0,12960,178560
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 5]",0,0,0,17280,184320
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 6]",0,0,0,21600,190080
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 7]",0,0,0,14400,202320
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 8]",0,0,0,7200,214560
"[0, 0, 0, 0, 0, 0, 1, 1, 1, 9]",0,0,0,0,226800
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 2]",0,0,0,8640,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 3]",0,0,288,12672,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 4]",0,0,576,16704,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 5]",0,0,864,20736,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 6]",0,0,1152,24768,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 7]",0,0,936,19584,178200
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 8]",0,0,720,14400,183600
"[0, 0, 0, 0, 0, 0, 1, 1, 2, 9]",0,0,0,0,194400
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 3]",0,0,576,16704,172800
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 4]",0,0,1152,20448,167040
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 5]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 6]",0,0,2304,27936,155520
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 7]",0,0,1872,24768,154080
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 8]",0,0,1440,21600,152640
"[0, 0, 0, 0, 0, 0, 1, 1, 3, 9]",0,0,0,0,162000
"[0, 0, 0, 0, 0, 0, 1, 1, 4, 4]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 1, 1, 4, 5]",0,0,2592,27648,149760
"[0, 0, 0, 0, 0, 0, 1, 1, 4, 6]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 1, 1, 4, 7]",0,0,2808,29952,129960
"[0, 0, 0, 0, 0, 0, 1, 1, 4, 8]",0,0,2160,28800,121680
"[0, 0, 0, 0, 0, 0, 1, 1, 4, 9]",0,0,0,0,129600
"[0, 0, 0, 0, 0, 0, 1, 1, 5, 5]",0,0,3456,31104,138240
"[0, 0, 0, 0, 0, 0, 1, 1, 5, 6]",0,0,4608,34272,120960
"[0, 0, 0, 0, 0, 0, 1, 1, 5, 7]",0,0,3744,35136,105840
"[0, 0, 0, 0, 0, 0, 1, 1, 5, 8]",0,0,2880,36000,90720
"[0, 0, 0, 0, 0, 0, 1, 1, 5, 9]",0,0,0,0,97200
"[0, 0, 0, 0, 0, 0, 1, 1, 6, 6]",0,0,5760,37440,103680
"[0, 0, 0, 0, 0, 0, 1, 1, 6, 7]",0,0,4680,40320,81720
"[0, 0, 0, 0, 0, 0, 1, 1, 6, 8]",0,0,3600,43200,59760
"[0, 0, 0, 0, 0, 0, 1, 1, 6, 9]",0,0,0,0,64800
"[0, 0, 0, 0, 0, 0, 1, 1, 7, 7]",0,0,3600,43200,59760
"[0, 0, 0, 0, 0, 0, 1, 1, 7, 8]",0,0,1800,50400,29880
"[0, 0, 0, 0, 0, 0, 1, 1, 7, 9]",0,0,0,0,32400
"[0, 0, 0, 0, 0, 0, 1, 1, 8, 8]",0,0,0,57600,0
"[0, 0, 0, 0, 0, 0, 1, 1, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 2]",0,0,0,12960,178560
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 3]",0,0,576,16704,172800
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 4]",0,0,1152,20448,167040
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 5]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 6]",0,0,2304,27936,155520
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 7]",0,0,1872,24768,154080
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 8]",0,0,936,12384,158040
"[0, 0, 0, 0, 0, 0, 1, 2, 2, 9]",0,0,0,0,162000
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 3]",0,0,1152,20448,167040
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 4]",0,48,1968,23472,157632
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 5]",0,96,2784,26496,148224
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 6]",0,144,3600,29520,138816
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 7]",0,96,3240,27360,132864
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 8]",0,48,1872,18288,131232
"[0, 0, 0, 0, 0, 0, 1, 2, 3, 9]",0,0,0,0,135000
"[0, 0, 0, 0, 0, 0, 1, 2, 4, 4]",0,96,2784,26496,148224
"[0, 0, 0, 0, 0, 0, 1, 2, 4, 5]",0,192,3840,28800,135168
"[0, 0, 0, 0, 0, 0, 1, 2, 4, 6]",0,288,4896,31104,122112
"[0, 0, 0, 0, 0, 0, 1, 2, 4, 7]",0,192,4608,29952,111648
"[0, 0, 0, 0, 0, 0, 1, 2, 4, 8]",0,96,2808,24192,104424
"[0, 0, 0, 0, 0, 0, 1, 2, 4, 9]",0,0,0,0,108000
"[0, 0, 0, 0, 0, 0, 1, 2, 5, 5]",0,288,4896,31104,122112
"[0, 0, 0, 0, 0, 0, 1, 2, 5, 6]",0,432,6192,32688,105408
"[0, 0, 0, 0, 0, 0, 1, 2, 5, 7]",0,288,5976,32544,90432
"[0, 0, 0, 0, 0, 0, 1, 2, 5, 8]",0,144,3744,30096,77616
"[0, 0, 0, 0, 0, 0, 1, 2, 5, 9]",0,0,0,0,81000
"[0, 0, 0, 0, 0, 0, 1, 2, 6, 6]",0,576,7488,34272,88704
"[0, 0, 0, 0, 0, 0, 1, 2, 6, 7]",0,384,7344,35136,69216
"[0, 0, 0, 0, 0, 0, 1, 2, 6, 8]",0,192,4680,36000,50808
"[0, 0, 0, 0, 0, 0, 1, 2, 6, 9]",0,0,0,0,54000
"[0, 0, 0, 0, 0, 0, 1, 2, 7, 7]",0,192,7200,36000,49728
"[0, 0, 0, 0, 0, 0, 1, 2, 7, 8]",0,96,3600,42000,24864
"[0, 0, 0, 0, 0, 0, 1, 2, 7, 9]",0,0,0,0,27000
"[0, 0, 0, 0, 0, 0, 1, 2, 8, 8]",0,0,0,48000,0
"[0, 0, 0, 0, 0, 0, 1, 2, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 3]",0,0,1728,24192,161280
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 4]",0,96,2784,26496,148224
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 5]",0,192,3840,28800,135168
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 6]",0,288,4896,31104,122112
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 7]",0,192,4608,29952,111648
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 8]",0,96,2304,14976,109824
"[0, 0, 0, 0, 0, 0, 1, 3, 3, 9]",0,0,0,0,108000
"[0, 0, 0, 0, 0, 0, 1, 3, 4, 4]",0,192,3840,28800,135168
"[0, 0, 0, 0, 0, 0, 1, 3, 4, 5]",0,384,5088,29952,120576
"[0, 0, 0, 0, 0, 0, 1, 3, 4, 6]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 1, 3, 4, 7]",0,384,6408,29952,93336
"[0, 0, 0, 0, 0, 0, 1, 3, 4, 8]",0,192,3456,19584,87168
"[0, 0, 0, 0, 0, 0, 1, 3, 4, 9]",0,0,0,0,86400
"[0, 0, 0, 0, 0, 0, 1, 3, 5, 5]",0,576,6336,31104,105984
"[0, 0, 0, 0, 0, 0, 1, 3, 5, 6]",0,864,7776,31104,89856
"[0, 0, 0, 0, 0, 0, 1, 3, 5, 7]",0,576,8208,29952,75024
"[0, 0, 0, 0, 0, 0, 1, 3, 5, 8]",0,288,4608,24192,64512
"[0, 0, 0, 0, 0, 0, 1, 3, 5, 9]",0,0,0,0,64800
"[0, 0, 0, 0, 0, 0, 1, 3, 6, 6]",0,1152,9216,31104,73728
"[0, 0, 0, 0, 0, 0, 1, 3, 6, 7]",0,768,10008,29952,56712
"[0, 0, 0, 0, 0, 0, 1, 3, 6, 8]",0,384,5760,28800,41856
"[0, 0, 0, 0, 0, 0, 1, 3, 6, 9]",0,0,0,0,43200
"[0, 0, 0, 0, 0, 0, 1, 3, 7, 7]",0,384,10800,28800,39696
"[0, 0, 0, 0, 0, 0, 1, 3, 7, 8]",0,192,5400,33600,19848
"[0, 0, 0, 0, 0, 0, 1, 3, 7, 9]",0,0,0,0,21600
"[0, 0, 0, 0, 0, 0, 1, 3, 8, 8]",0,0,0,38400,0
"[0, 0, 0, 0, 0, 0, 1, 3, 8, 9]",0,0,0,0,0
"[0, 0, 0, 0, 0, 0, 1, 4, 4, 4]",0,288,4896,31104,122112
